,Name,Revenue,Funding,Valuation,Cash Flow,Founder,Team Size,Age (Yrs),Location,Industry,As Of
284,TEDU,$2.2M,$2.6M,$15M,Even,Nicolo Bates,22,4,United States,Enterprise Software,2018
285,International Institute for Analytics,$5.2M,,,Even,Jack Phillips,63,12,United States,Analytics Software,2021
286,FRISS,$4.3M,$106.9M,,Even,Jeroen Morrenhof,162,16,United Kingdom,Security Software,2017
287,Partrunnr,$502.4K,,,Even,,6,5,Canada,B2B Software,2017
288,GranData,$421.6K,,,Even,Mat Travizano,24,10,United States,,2021
289,Parashift AG,$513.6K,,,Even,Thilo Rossa,16,4,Switzerland,Information Technology Software,2021
290,FarmEye,$1M,,,Even,Eoghan Finneran,23,5,Ireland,It Management Software,2021
291,Zauber,$5.2M,$1M,,Even,Andres Moratti,66,15,Argentina,Analytics Software,2012
292,ThroughPut,$2.2M,$11M,,Even,Ali Hasan Raza,21,5,United States,Artificial Intelligence Software,2017
293,Socialeads,$311.2K,,,Even,Larry Hitchock,8,4,United States,Information Technology Software,2021
294,Collidescope.io,$139.1K,$50K,,Even,Nick Lynch,6,2,United States,Social Media Marketing Software,2021
295,Vorga,$79.9K,,$6M,Even,Cathie Condron,2,5,United States,Artificial Intelligence Software,2018
296,Rali,$2.7M,$20.6M,,Even,Rich Cannon,60,6,United States,Education Software,2017
297,Quotevine,$2.6M,$2.8M,,Even,Daniel Layne,46,11,United Kingdom,Automotive Software,2019
298,DataPassports,$1.6M,,,Even,Kevin Ellison,20,10,India,Database Software,2021
299,Model 9,$1.4M,$13.8M,,Even,Gil Peleg,27,6,Israel,Information Technology Software,2016
300,Links.,$48.3K,,,Even,Ryan Roslansky,1,13,Australia,Information Technology Software,2021
301,TEDU,$2.2M,$2.6M,$15M,Even,Nicolo Bates,22,4,United States,Enterprise Software,2018
302,Tafsquare,$393.7K,,,Even,Enrico Porrovecchio,6,6,Belgium,Field Service Management Software,2021
303,Vivonet,$3.3M,$10.6M,,Even,Kevin Samuelson,42,22,Canada,Financial Services Software,2005
304,Syndesis,$50.3K,,,Even,Richard Black,1,35,Canada,Information Technology Software,2021
305,TVbeat,$3.5M,$2.4M,,Even,Robert Farazin,78,9,United Kingdom,Advertising Platforms Software,2017
306,FRISS,$4.3M,$106.9M,,Even,Jeroen Morrenhof,162,16,United Kingdom,Security Software,2017
307,V-Nova,$4.2M,$42.8M,,Even,Guido Meardi,73,11,United Kingdom,Video Solution Software,2022
308,Wizme,$1.3M,$751.9K,$6.7M,Even,Nour Mouakke,20,7,United Kingdom,Business Travel Software,2017
309,SocialSign.in,$415.1K,,,Even,Mike Perrone,15,9,United States,Hospitality Software,2021
310,ThroughPut,$2.2M,$11M,,Even,Ali Hasan Raza,21,5,United States,Artificial Intelligence Software,2017
311,Partrunnr,$502.4K,,,Even,,6,5,Canada,B2B Software,2017
312,Zauber,$5.2M,$1M,,Even,Andres Moratti,66,15,Argentina,Analytics Software,2012
313,FarmEye,$1M,,,Even,Eoghan Finneran,23,5,Ireland,It Management Software,2021
314,Vagaro,$16.3M,$163M,$1B,Even,Fred Helou,166,13,United States,Healthcare Software,2018
315,eCare Vault,$725.4K,,,Even,Aparna Rao,17,7,United States,Information Technology Software,2021
316,Parashift AG,$513.6K,,,Even,Thilo Rossa,16,4,Switzerland,Information Technology Software,2021
317,Quotevine,$2.6M,$2.8M,,Even,Daniel Layne,46,11,United Kingdom,Automotive Software,2019
318,GranData,$421.6K,,,Even,Mat Travizano,24,10,United States,,2021
319,Cambr,$433.6K,,,Even,,9,4,United States,Cloud Based Software,2021
320,Links.,$48.3K,,,Even,Ryan Roslansky,1,13,Australia,Information Technology Software,2021
321,Rali,$2.7M,$20.6M,,Even,Rich Cannon,60,6,United States,Education Software,2017
322,DataPassports,$1.6M,,,Even,Kevin Ellison,20,10,India,Database Software,2021
323,Socialeads,$311.2K,,,Even,Larry Hitchock,8,4,United States,Information Technology Software,2021
324,Model 9,$1.4M,$13.8M,,Even,Gil Peleg,27,6,Israel,Information Technology Software,2016
325,Vorga,$79.9K,,$6M,Even,Cathie Condron,2,5,United States,Artificial Intelligence Software,2018
326,Zauber,$5.2M,$1M,,Even,Andres Moratti,66,15,Argentina,Analytics Software,2012
327,GranData,$421.6K,,,Even,Mat Travizano,24,10,United States,,2021
328,Partrunnr,$502.4K,,,Even,,6,5,Canada,B2B Software,2017
329,SingleHop,$3.9M,$57.5M,,Even,Zak Boca,55,16,United States,Cloud Computing Software,2012
330,General Informatics,$4.9M,,,Even,Donald Monistere,62,21,United States,Enterprise Software,2021
331,AppEx Networks,$797.8K,,,Even,Young Wang,36,15,United States,Cloud Computing Software,2021
332,Intiaro,$752.6K,,,Even,Pawel Ciach,35,4,United States,Information Technology Software,2021
333,Unleash live,$1.3M,$4.8M,,Even,Hanno Blankenstein,18,6,Australia,Drones Management,2018
334,Keelvar,$5.9M,$41.5M,,Even,Alan Holland,84,10,Ireland,Analytics Software,2012
335,ThroughPut,$2.2M,$11M,,Even,Ali Hasan Raza,21,5,United States,Artificial Intelligence Software,2017
336,FarmEye,$1M,,,Even,Eoghan Finneran,23,5,Ireland,It Management Software,2021
337,Links.,$48.3K,,,Even,Ryan Roslansky,1,13,Australia,Information Technology Software,2021
338,Syndesis,$50.3K,,,Even,Richard Black,1,35,Canada,Information Technology Software,2021
339,V-Nova,$4.2M,$42.8M,,Even,Guido Meardi,73,11,United Kingdom,Video Solution Software,2022
340,Parashift AG,$513.6K,,,Even,Thilo Rossa,16,4,Switzerland,Information Technology Software,2021
341,Vagaro,$16.3M,$163M,$1B,Even,Fred Helou,166,13,United States,Healthcare Software,2018
342,SocialSign.in,$415.1K,,,Even,Mike Perrone,15,9,United States,Hospitality Software,2021
343,TVbeat,$3.5M,$2.4M,,Even,Robert Farazin,78,9,United Kingdom,Advertising Platforms Software,2017
344,CTM Software,$169.1K,,,Even,Claudio Rielo,2,19,United States,Real Estate Software,2021
345,Wizme,$1.3M,$751.9K,$6.7M,Even,Nour Mouakke,20,7,United Kingdom,Business Travel Software,2017
346,Neighborland,$92K,,,Even,Dan Parham,2,11,United States,Analytics Software,2021
347,Quotevine,$2.6M,$2.8M,,Even,Daniel Layne,46,11,United Kingdom,Automotive Software,2019
348,Rali,$2.7M,$20.6M,,Even,Rich Cannon,60,6,United States,Education Software,2017
349,DataPassports,$1.6M,,,Even,Kevin Ellison,20,10,India,Database Software,2021
350,Model 9,$1.4M,$13.8M,,Even,Gil Peleg,27,6,Israel,Information Technology Software,2016
351,Tafsquare,$393.7K,,,Even,Enrico Porrovecchio,6,6,Belgium,Field Service Management Software,2021
352,Medcn,$1.5M,$480.6K,,Even,,37,10,China,Education Software,2015
353,Talkatoo,$309.1K,,,Even,Shawn Wilkie,14,3,Canada,Communication Software,2021
354,TEDU,$2.2M,$2.6M,$15M,Even,Nicolo Bates,22,4,United States,Enterprise Software,2018
355,eCare Vault,$725.4K,,,Even,Aparna Rao,17,7,United States,Information Technology Software,2021
356,TVbeat,$3.5M,$2.4M,,Even,Robert Farazin,78,9,United Kingdom,Advertising Platforms Software,2017
357,FRISS,$4.3M,$106.9M,,Even,Jeroen Morrenhof,162,16,United Kingdom,Security Software,2017
358,V-Nova,$4.2M,$42.8M,,Even,Guido Meardi,73,11,United Kingdom,Video Solution Software,2022
359,Vivonet,$3.3M,$10.6M,,Even,Kevin Samuelson,42,22,Canada,Financial Services Software,2005
360,Wizme,$1.3M,$751.9K,$6.7M,Even,Nour Mouakke,20,7,United Kingdom,Business Travel Software,2017
361,GranData,$421.6K,,,Even,Mat Travizano,24,10,United States,,2021
362,Vagaro,$16.3M,$163M,$1B,Even,Fred Helou,166,13,United States,Healthcare Software,2018
363,International Institute for Analytics,$5.2M,,,Even,Jack Phillips,63,12,United States,Analytics Software,2021
364,ThroughPut,$2.2M,$11M,,Even,Ali Hasan Raza,21,5,United States,Artificial Intelligence Software,2017
365,BuzzStream,$458.7K,,,Even,Paul May,9,14,United States,Software As A Service Platform(Saas),2021
366,VirtuOz,$959.7K,,,Even,Alexandre Lebrun,17,20,United States,Enterprise Software,2021
367,Partrunnr,$502.4K,,,Even,,6,5,Canada,B2B Software,2017
368,Gaudium.AI,$98K,$55K,,Even,Kostas Hatalis,0,1,United States,Artificial Intelligence Software,2021
369,PerfectAid,$579.9K,,,Even,,8,4,United States,Beauty Software,2021
370,Gridstone Research,$268.4K,,,Even,Basab Pradhan,11,17,United States,,2021
371,Herman Pro,$640.1K,,,Even,Saul Sahagun,14,5,United States,Artificial Intelligence Software,2021
372,Photocert,$619.8K,,,Even,Pasquale Saviano,8,6,United Kingdom,Process Automation Software,2021
373,NowDocs,$891.5K,,,Even,Brad Adamske,14,23,United States,Document Management,2021
374,Generato,$32.1K,,,Even,,1,3,Germany,,2021
375,Blynk,$354.8K,,,Even,William Moy,12,12,Singapore,Iot Software,2021
376,Flowlens Ltd.,$744.7K,,,Even,Richard Dale,9,16,United Kingdom,,2021
377,Net4Things,$823.1K,,,Even,Monica de,26,11,Spain,Software Software,2021
378,Transversal,$2.6M,,,Even,Dan Bodner,33,24,United Kingdom,Business Intelligence Software,2021
379,MessagingROI,$328.8K,,,Even,,5,10,United States,Messaging Software,2021
380,Theta,$165.8K,$100K,,Even,Ryan Watson,5,,United States,Construction Software,2018
381,Creditable,$153.2K,,,Even,Stephen Dash,2,12,United Kingdom,Financial Services Software,2021
382,EquinoxCRM,$1.5M,,,Even,Madhan Kumaran,19,6,United States,Crm And Related Software,2021
383,TPARK,$328.5K,,,Even,Claudiu Suma,7,19,Netherlands,Information Technology Software,2021
384,FileInvite,$1.6M,$1.7M,,Even,James Sampson,27,9,New Zealand,Application Development Software,2018
385,Ziniki Network Inc.,$55.8K,,,Even,Robert Stoltz,2,8,United States,Analytics Software,2021
386,Nuro Learning LLC dba Nuro Retention,$792.3K,,,Even,Tom McNamara,16,5,United States,Education Software,2021
387,Approved Contact,$264.6K,,,Even,Steve Schweizer,5,12,United States,,2021
388,Bright.md,$5.4M,$29.2M,,Even,Steve Giannnini,82,8,United States,Information Technology Software,2014
389,Gaudium.AI,$98K,$55K,,Even,Kostas Hatalis,0,1,United States,Artificial Intelligence Software,2021
390,NowDocs,$891.5K,,,Even,Brad Adamske,14,23,United States,Document Management,2021
391,Community Bond,$686K,$223K,$3M,Even,Amir Palmen,7,4,United States,Collaboration & Productivity Software,2018
392,Generato,$32.1K,,,Even,,1,3,Germany,,2021
393,Gridstone Research,$268.4K,,,Even,Basab Pradhan,11,17,United States,,2021
394,Blynk,$354.8K,,,Even,William Moy,12,12,Singapore,Iot Software,2021
395,Perpetua,$1.2M,$10M,,Even,Rosco Hill,61,6,United States,Artificial Intelligence Software,2016
396,PerfectAid,$579.9K,,,Even,,8,4,United States,Beauty Software,2021
397,Photocert,$619.8K,,,Even,Pasquale Saviano,8,6,United Kingdom,Process Automation Software,2021
398,SPAC International,$658.7K,,,Even,Gitesh Patel,17,11,United States,Healthcare Software,2021
399,Sponsorbrite,$58.1K,,,Even,Mike Wilson,1,8,United States,Analytics Software,2021
400,Herman Pro,$640.1K,,,Even,Saul Sahagun,14,5,United States,Artificial Intelligence Software,2021
401,FileInvite,$1.6M,$1.7M,,Even,James Sampson,27,9,New Zealand,Application Development Software,2018
402,Creditable,$153.2K,,,Even,Stephen Dash,2,12,United Kingdom,Financial Services Software,2021
403,Transversal,$2.6M,,,Even,Dan Bodner,33,24,United Kingdom,Business Intelligence Software,2021
404,Net4Things,$823.1K,,,Even,Monica de,26,11,Spain,Software Software,2021
405,Theta,$165.8K,$100K,,Even,Ryan Watson,5,,United States,Construction Software,2018
406,Rifiniti,$352K,,,Even,Irina Mladenova,11,10,United States,B2B Marketplace Platforms,2021
407,Ziniki Network Inc.,$55.8K,,,Even,Robert Stoltz,2,8,United States,Analytics Software,2021
408,Reuniwatt,$2.5M,$1.2M,,Even,Nicolas Schmutz,38,12,France,Big Data Software,2017
409,Nuro Learning LLC dba Nuro Retention,$792.3K,,,Even,Tom McNamara,16,5,United States,Education Software,2021
410,Ilesfay Technology Group,$978K,,,Even,Chris McLennan,18,13,United States,Analytics Software,2021
411,Beau,$291.6K,$125K,,Even,Kirill Zakharov,4,2,France,CRM and Related Software,2021
412,Perpetua,$1.2M,$10M,,Even,Rosco Hill,61,6,United States,Artificial Intelligence Software,2016
413,MessagingROI,$328.8K,,,Even,,5,10,United States,Messaging Software,2021
414,EquinoxCRM,$1.5M,,,Even,Madhan Kumaran,19,6,United States,Crm And Related Software,2021
415,NowDocs,$891.5K,,,Even,Brad Adamske,14,23,United States,Document Management,2021
416,Generato,$32.1K,,,Even,,1,3,Germany,,2021
417,Gaudium.AI,$98K,$55K,,Even,Kostas Hatalis,0,1,United States,Artificial Intelligence Software,2021
418,Approved Contact,$264.6K,,,Even,Steve Schweizer,5,12,United States,,2021
419,Bright.md,$5.4M,$29.2M,,Even,Steve Giannnini,82,8,United States,Information Technology Software,2014
420,PerfectAid,$579.9K,,,Even,,8,4,United States,Beauty Software,2021
421,Blynk,$354.8K,,,Even,William Moy,12,12,Singapore,Iot Software,2021
422,Grid4C,$397.1K,,,Even,Ruschin Rimini,18,9,United States,Analytics Software,2021
423,Efreightsolutions Holdings,$951.7K,,,Even,Spencer Askew,11,17,,Supply Chain & Logistics Software,2021
424,Gridstone Research,$268.4K,,,Even,Basab Pradhan,11,17,United States,,2021
425,Community Bond,$686K,$223K,$3M,Even,Amir Palmen,7,4,United States,Collaboration & Productivity Software,2018
426,Easyretailpro,$641.2K,,,Even,,26,7,,Cloud Computing Software,2021
427,Theta,$165.8K,$100K,,Even,Ryan Watson,5,,United States,Construction Software,2018
428,Transversal,$2.6M,,,Even,Dan Bodner,33,24,United Kingdom,Business Intelligence Software,2021
429,Reuniwatt,$2.5M,$1.2M,,Even,Nicolas Schmutz,38,12,France,Big Data Software,2017
430,MessagingROI,$328.8K,,,Even,,5,10,United States,Messaging Software,2021
431,Rifiniti,$352K,,,Even,Irina Mladenova,11,10,United States,B2B Marketplace Platforms,2021
432,Nuro Learning LLC dba Nuro Retention,$792.3K,,,Even,Tom McNamara,16,5,United States,Education Software,2021
433,MethodCare,$207.2K,,,Even,Jeff Kaplan,10,23,United States,Analytics Software,2021
434,Creditable,$153.2K,,,Even,Stephen Dash,2,12,United Kingdom,Financial Services Software,2021
435,Ziniki Network Inc.,$55.8K,,,Even,Robert Stoltz,2,8,United States,Analytics Software,2021
436,Perpetua,$1.2M,$10M,,Even,Rosco Hill,61,6,United States,Artificial Intelligence Software,2016
437,Ilesfay Technology Group,$978K,,,Even,Chris McLennan,18,13,United States,Analytics Software,2021
438,Imagineer Systems,$795.4K,,,Even,John-Paul Smith,10,22,United Kingdom,Information Technology Software,2021
439,FileInvite,$1.6M,$1.7M,,Even,James Sampson,27,9,New Zealand,Application Development Software,2018
440,Approved Contact,$264.6K,,,Even,Steve Schweizer,5,12,United States,,2021
441,Bright.md,$5.4M,$29.2M,,Even,Steve Giannnini,82,8,United States,Information Technology Software,2014
442,Inawisdom,$4M,,,Even,Neil Miles,90,6,United Kingdom,Cloud-Based Software,2021
443,Community Bond,$686K,$223K,$3M,Even,Amir Palmen,7,4,United States,Collaboration & Productivity Software,2018
444,PerfectAid,$579.9K,,,Even,,8,4,United States,Beauty Software,2021
445,NowDocs,$891.5K,,,Even,Brad Adamske,14,23,United States,Document Management,2021
446,Gridstone Research,$268.4K,,,Even,Basab Pradhan,11,17,United States,,2021
447,Photocert,$619.8K,,,Even,Pasquale Saviano,8,6,United Kingdom,Process Automation Software,2021
448,Herman Pro,$640.1K,,,Even,Saul Sahagun,14,5,United States,Artificial Intelligence Software,2021
449,SPAC International,$658.7K,,,Even,Gitesh Patel,17,11,United States,Healthcare Software,2021
450,Sponsorbrite,$58.1K,,,Even,Mike Wilson,1,8,United States,Analytics Software,2021
451,FileInvite,$1.6M,$1.7M,,Even,James Sampson,27,9,New Zealand,Application Development Software,2018
452,Zennify,$19.4M,$10M,,Even,Nathaniel Mueller,198,9,United States,Cloud Computing Software,2019
453,Creditable,$153.2K,,,Even,Stephen Dash,2,12,United Kingdom,Financial Services Software,2021
454,Transversal,$2.6M,,,Even,Dan Bodner,33,24,United Kingdom,Business Intelligence Software,2021
455,MessagingROI,$328.8K,,,Even,,5,10,United States,Messaging Software,2021
456,Theta,$165.8K,$100K,,Even,Ryan Watson,5,,United States,Construction Software,2018
457,Net4Things,$823.1K,,,Even,Monica de,26,11,Spain,Software Software,2021
458,Ilesfay Technology Group,$978K,,,Even,Chris McLennan,18,13,United States,Analytics Software,2021
459,Nuro Learning LLC dba Nuro Retention,$792.3K,,,Even,Tom McNamara,16,5,United States,Education Software,2021
460,Ziniki Network Inc.,$55.8K,,,Even,Robert Stoltz,2,8,United States,Analytics Software,2021
461,Perpetua,$1.2M,$10M,,Even,Rosco Hill,61,6,United States,Artificial Intelligence Software,2016
462,Rifiniti,$352K,,,Even,Irina Mladenova,11,10,United States,B2B Marketplace Platforms,2021
463,Community Bond,$686K,$223K,$3M,Even,Amir Palmen,7,4,United States,Collaboration & Productivity Software,2018
464,Reuniwatt,$2.5M,$1.2M,,Even,Nicolas Schmutz,38,12,France,Big Data Software,2017
465,EquinoxCRM,$1.5M,,,Even,Madhan Kumaran,19,6,United States,Crm And Related Software,2021
466,BattleGuru,$98K,$10K,$1M,Even,Vladislav Romanovsky,1,4,United States,Artificial Intelligence Software,2018
467,TPARK,$328.5K,,,Even,Claudiu Suma,7,19,Netherlands,Information Technology Software,2021
468,TradAir,$921.7K,,,Even,Ayal Jedeikin,35,12,United Kingdom,Financial Services Software,2021
469,Check Plant,$2M,$658.8K,,Even,Andre Guerreiro Cantarelli,44,19,Brazil,Agriculture Software,2016
470,WICASTR,$677.2K,,,Even,Armine Saidi,11,8,United Kingdom,Information Technology Software,2021
471,Planet Payment,$266.5K,,,Even,Patrick Waldron,4,23,United States,Financial Services Software,2021
472,FillAnyPdf,$292.3K,,,Even,Julie Sweet,5,13,United States,,2021
473,inMediata,$5.9M,$12.8M,,Even,Robert Strickland,112,20,United States,Healthcare Software,2015
474,Collaborism,$598.2K,,,Even,,8,10,Japan,Apps Software,2021
475,Assembrix Ltd,$291.2K,,,Even,Lior Polak,4,8,Israel,3D Technology,2021
476,Enersis (Business/Productivity Software),$1.8M,,,Even,Thomas Koller,47,11,Switzerland,Information Technology Software,2021
477,Regeo,$222.5K,$63.2K,,Even,,3,3,United Kingdom,Information Technology Software,2019
478,D3 Intelligence LLC,$179K,,,Even,,5,4,United States,Information Technology Software,2021
479,Xceedium,$276.9K,,,Even,Glenn Hazard,10,22,United States,,2021
480,Channel-EZ,$25.8K,,,Even,Sameer Gadi,1,9,United States,Online Appointment Scheduling Software,2021
481,Howazit,$289.6K,,,Even,Shimi Azaria,10,10,France,Customer Service Software,2021
482,metoda,$2.7M,,,Even,Stefan Bures,49,10,Germany,Marketing Software,2021
483,Noblivity,$1.2M,,,Even,Andrea Williamson,16,18,,B2B Marketplace Platforms,2021
484,Digiphy,$450K,,,Even,Sarah Ellenbogen,10,1,United States,Marketing Software,2022
485,Flutaro,$116.3K,,,Even,Vincent Frey,2,7,Germany,Supply Chain & Logistics Software,2021
486,The Library,$939.3K,,,Even,Monir Eriksson,19,14,,Information Technology Software,2021
487,GoNation,$925K,,,Even,Chaz Tanase,15,10,United States,Developer Api,2020
488,Demostack,$9M,$51.5M,,Even,Jonathan Friedman,86,2,United States,Sales Software,2020
489,Sitowie,$76.9K,$1.9M,,Even,Pauline Koch,12,4,France,SaaS Software,2019
490,ezidoxâ„¢,$2.3M,,,Even,Geoff Kendall,37,7,Australia,Cloud Storage Software,2021
491,iPeerion,$432.4K,,,Even,Paul Reynolds,6,5,United States,E Commerce Software,2021
492,Quinn Cobbledger,$294K,,,Even,Wesley Matthews,3,2,United States,Enterprise Software,2022
493,inMediata,$5.9M,$12.8M,,Even,Robert Strickland,112,20,United States,Healthcare Software,2015
494,FillAnyPdf,$292.3K,,,Even,Julie Sweet,5,13,United States,,2021
495,SEKOIA,$2.2M,$11.8M,,Even,Freddy Milesi,72,14,France,Cyber Security Software,2020
496,Planet Payment,$266.5K,,,Even,Patrick Waldron,4,23,United States,Financial Services Software,2021
497,TradAir,$921.7K,,,Even,Ayal Jedeikin,35,12,United Kingdom,Financial Services Software,2021
